,open,high,low,close,volume,Name
2017-05-31,11.29,11.49,11.1,11.19,42929000,AMD
2017-06-01,11.25,11.285,10.81,10.93,48002000,AMD
2017-06-02,10.93,10.96,10.565,10.9,43056200,AMD
2017-06-05,10.84,11.34,10.8,11.24,66207300,AMD
2017-06-06,11.27,12.24,11.24,12.03,114998600,AMD
2017-06-07,12.42,12.96,12.235,12.38,151005900,AMD
2017-06-08,12.81,12.91,12.4,12.9,89515100,AMD
2017-06-09,13.1,13.4,11.63,12.28,167454400,AMD
2017-06-12,11.75,12.35,11.27,12.09,125781800,AMD
2017-06-13,12.33,12.48,11.67,11.96,87302300,AMD
2017-06-14,11.91,12.05,11.65,11.77,51909400,AMD
2017-06-15,11.34,11.58,11.21,11.5,61666000,AMD
2017-06-16,11.66,11.83,11.28,11.44,59779500,AMD
2017-06-19,11.63,12.12,11.62,11.93,61803600,AMD
2017-06-20,12.19,12.93,12.18,12.64,118001500,AMD
2017-06-21,13.36,14.01,13.13,13.98,188796100,AMD
2017-06-22,14.1,14.5,13.56,14.38,149594200,AMD
2017-06-23,14.15,14.67,13.9,14.17,200777300,AMD
